5	1670	3
5	1671	1
5	1673	5
5	1675	3
5	1676	1
5	1677	1
5	1679	2
5	1680	2
5	1682	1
5	1683	1
5	1684	1
5	1686	4
5	1688	1
5	1690	1
5	1691	1
5	1692	3
5	1694	1
5	1696	4
5	1697	1
5	1698	1
5	1700	1
5	1701	1
5	1702	6
5	1703	1
5	1707	1
5	1708	1
5	1709	3
5	1710	1
5	1711	1
5	1712	1
5	1713	2
5	1719	1
5	1720	2
5	1722	3
5	1723	1
5	1725	2
5	1727	1
5	1730	1
5	1731	2
5	1732	8
5	1733	2
5	1734	2
5	1736	2
5	1737	1
5	1738	3
5	1739	1
5	1745	2
5	1746	1
5	1749	2
5	1750	3
5	1753	1
5	1757	4
5	1758	146
5	1760	2
5	1764	1
5	1765	1
5	1766	1
5	1767	2
5	1768	2
6	1	2
6	31	2
6	35	1
6	37	2
6	52	2
6	69	2
6	93	2
6	100	2
6	186	2
6	188	1
6	189	2
6	194	2
6	432	1
6	444	2
6	514	2
6	547	2
6	649	2
6	791	1
6	934	1
6	938	2
6	939	1
6	1334	1
6	1465	1
6	1625	2
6	1758	2
6	1759	2
7	1	2
7	5	1
7	31	3
7	35	1
7	37	2
7	52	3
7	69	3
7	93	3
7	100	2
7	158	1
7	163	1
7	186	2
7	189	2
7	194	2
7	252	1
7	1589	1
7	1758	1
8	1	1
8	2	2
8	3	7
8	7	2
8	20	1
8	22	1
8	23	1
8	25	3
8	30	1
8	31	21
8	32	10
8	33	9
8	34	16
8	35	5
8	36	6
8	37	1
8	40	1
8	52	1
8	69	1
8	70	1
8	72	1
8	86	2
8	88	1
8	93	1
8	95	1
8	125	1
8	138	1
8	164	1
8	169	5
8	171	1
8	172	1
8	176	1
8	177	1
8	189	3
8	191	2
8	192	2
8	193	1
8	229	4
8	230	3
8	281	1
8	282	1
8	283	1
8	284	1
8	285	1
8	287	1
8	288	1
8	289	1
8	290	1
8	291	1
8	293	1
8	294	1
8	295	2
8	335	1
8	340	3
8	368	1
8	374	1
8	375	2
8	396	1
8	409	1
8	412	2
8	419	4
8	420	2
8	421	2
8	422	4
8	423	1
8	424	2
8	426	1
8	430	1
8	432	1
8	449	1
8	450	4
8	453	9
8	454	12
8	455	4
8	456	3
8	457	7
8	461	1
8	462	1
8	463	1
8	464	4
8	465	7
8	466	2
8	468	5
8	469	2
8	471	7
8	478	1
8	481	2
8	482	1
8	486	1
8	497	1
8	503	1
8	507	1
8	514	1
8	526	1
8	532	4
8	533	3
8	535	5
8	536	2
8	539	1
8	544	1
8	547	1
8	640	3
8	649	1
8	660	1
8	661	1
8	662	2
8	666	1
8	668	1
8	671	2
8	683	2
8	692	2
8	696	1
8	699	1
8	703	1
8	707	2
8	711	6
8	723	1
8	733	1
8	736	1
8	744	1
8	761	4
8	768	1
8	797	1
8	798	1
8	799	1
8	801	1
8	803	2
8	804	1
8	814	2
8	816	1
8	818	4
8	820	2
8	823	2
8	826	3
8	827	2
8	828	2
8	832	1
8	833	1
8	834	2
8	866	1
8	867	1
8	891	6
8	893	6
8	895	2
8	896	7
8	897	3
8	898	2
8	899	4
8	900	2
8	901	1
8	902	2
8	904	2
8	906	4
8	911	1
8	914	1
8	916	1
8	919	1
8	920	2
8	930	1
8	931	1
8	932	1
8	937	4
8	945	1
8	968	1
8	979	3
8	983	1
8	985	2
8	987	1
8	994	2
8	997	3
8	998	3
8	999	3
8	1007	1
8	1008	1
8	1009	1
8	1011	1
8	1013	1
8	1016	1
8	1022	1
8	1023	1
8	1039	1
8	1043	1
8	1045	1
8	1051	1
8	1082	1
8	1104	1
8	1116	1
8	1118	1
8	1146	3
8	1167	1
8	1224	1
8	1312	1
8	1368	1
8	1369	2
8	1370	2
8	1372	2
8	1373	1
8	1375	1
8	1378	2
8	1422	2
8	1423	3
8	1425	6
8	1428	3
8	1433	1
8	1437	2
8	1438	8
8	1439	10
8	1440	1
8	1441	4
8	1442	3
8	1443	6
8	1444	3
8	1448	1
8	1449	1
8	1464	1
8	1467	2
8	1469	1
8	1477	2
8	1478	2
8	1479	1
8	1480	3
8	1481	2
8	1483	2
8	1484	2
8	1486	2
8	1487	1
8	1488	2
8	1491	1
8	1497	1
8	1505	1
8	1523	2
8	1524	2
8	1536	6
8	1537	3
8	1538	6
8	1539	4
8	1540	3
8	1541	1
8	1542	2
8	1543	2
8	1544	1
8	1545	2
8	1546	2
8	1547	2
8	1548	2
8	1549	7
8	1550	6
8	1551	2
8	1573	1
8	1618	2
8	1625	1
8	1633	1
8	1652	3
8	1653	1
8	1654	1
8	1663	1
8	1665	1
8	1690	1
8	1697	1
8	1717	2
8	1718	1
8	1728	1
8	1729	2
8	1730	1
8	1736	4
8	1740	1
8	1746	1
8	1751	15
8	1752	11
8	1756	2
8	1758	64
8	1759	3
8	1760	4
8	1762	4
8	1763	4
8	1764	2
8	1765	2
8	1766	1
9	1	1
9	2	2
9	3	8
9	6	2
9	8	6
9	10	1
9	18	1
9	19	1
9	20	2
9	21	1
9	22	1
9	23	1
9	24	1
9	25	1
9	26	2
9	28	1
9	29	6
9	30	4
9	31	27
9	32	21
9	33	16
9	34	105
9	35	8
9	36	11
9	37	2
9	38	1
9	44	1
9	47	3
9	52	1
9	53	1
9	59	1
9	66	10
9	67	1
9	69	4
9	70	1
9	72	1
9	73	2
9	74	1
9	75	2
9	84	2
9	89	2
9	90	2
9	91	1
9	93	4
9	95	1
9	99	1
9	101	1
9	104	1
9	106	3
9	110	1
9	111	2
9	113	1
9	116	1
9	133	4
9	134	3
9	140	1
9	160	2
9	163	2
9	164	2
9	165	2
9	169	1
9	179	3
9	191	1
9	192	2
9	200	3
9	201	1
9	214	1
9	227	1
9	232	1
9	237	2
9	238	2
9	256	1
9	260	1
9	261	1
9	262	1
9	265	1
9	267	1
9	268	1
9	270	1
9	281	1
9	282	1
9	285	2
9	286	1
9	287	1
9	289	1
9	293	1
9	295	2
9	296	1
9	297	3
9	299	1
9	302	1
9	308	1
9	310	1
9	311	1
9	312	1
9	313	1
9	323	1
9	334	3
9	345	2
9	349	1
9	355	1
9	356	1
9	361	1
9	364	2
9	366	2
9	368	2
9	380	1
9	381	1
9	382	1
9	391	2
9	411	2
9	415	1
9	416	1
9	426	1
9	428	2
9	430	1
9	450	2
9	452	2
9	453	7
9	454	1
9	455	15
9	456	1
9	461	1
9	462	1
9	464	4
9	465	12
9	466	1
9	468	2
9	470	1
9	472	1
9	473	4
9	474	2
9	476	4
9	477	5
9	478	1
9	479	3
9	480	1
9	481	1
9	482	1
9	483	1
9	484	5
9	485	2
9	486	4
9	487	5
9	488	3
9	489	3
9	491	2
9	492	1
9	493	1
9	494	2
9	495	1
9	496	2
9	497	4
9	498	2
9	499	1
9	500	3
9	501	1
9	502	1
9	503	1
9	504	4
9	505	1
9	506	4
9	507	4
9	508	4
9	509	1
9	510	1
9	515	2
9	516	5
9	517	9
9	518	4
9	524	2
9	525	3
9	526	4
9	527	1
9	529	2
9	531	1
9	533	3
9	536	3
9	537	1
9	538	1
9	539	6
9	540	4
9	541	2
9	542	1
9	543	2
9	544	2
9	545	2
9	598	1
9	607	1
9	626	1
9	627	1
9	633	2
9	639	1
9	640	1
9	641	1
9	642	1
9	660	1
9	661	2
9	662	1
9	663	1
9	664	2
9	665	3
9	666	3
9	668	2
9	671	3
9	672	2
9	674	12
9	676	3
9	677	2
9	678	4
9	679	2
9	681	1
9	682	1
9	683	1
9	684	4
9	685	1
9	686	1
9	687	1
9	688	1
9	689	8
9	690	11
9	691	4
9	692	7
9	697	1
9	698	1
9	700	3
9	701	1
9	702	2
9	703	4
9	705	2
9	710	3
9	711	3
9	713	3
9	715	1
9	723	1
9	724	4
9	725	2
9	726	1
9	730	1
9	731	1
9	733	15
9	734	7
9	735	1
9	736	4
9	739	1
9	742	1
9	762	1
9	763	1
9	765	1
9	769	1
9	778	2
9	779	1
9	799	2
9	801	1
9	805	1
9	806	2
9	808	3
9	809	1
9	811	3
9	814	3
9	815	4
9	816	5
9	817	2
9	818	6
9	820	1
9	825	1
9	829	1
9	830	1
9	859	1
9	860	1
9	862	1
9	864	1
9	866	2
9	867	1
9	868	1
9	877	1
9	880	1
9	881	2
9	882	1
9	893	1
9	895	1
9	896	5
9	924	3
9	933	2
9	937	4
9	942	1
9	943	3
9	944	2
9	945	3
9	947	5
9	952	1
9	970	1
9	971	1
9	978	2
9	979	4
9	983	1
9	984	11
9	985	8
9	987	1
9	989	7
9	990	1
9	991	1
9	992	9
9	993	1
9	994	3
9	995	1
9	996	1
9	997	4
9	998	4
9	999	4
9	1000	4
9	1001	3
9	1004	1
9	1006	1
9	1007	5
9	1008	3
9	1009	3
9	1010	1
9	1011	4
9	1014	1
9	1015	1
9	1022	4
9	1023	1
9	1025	2
9	1026	1
9	1051	1
9	1061	1
9	1086	1
9	1095	1
9	1107	2
9	1116	1
9	1119	2
9	1127	1
9	1132	4
9	1165	1
9	1170	1
9	1189	3
9	1203	1
9	1206	1
9	1232	3
9	1264	1
9	1269	1
9	1291	3
9	1311	1
9	1312	11
9	1313	9
9	1314	1
9	1315	16
9	1316	4
9	1317	6
9	1318	10
9	1319	4
9	1325	2
9	1326	1
9	1332	3
9	1335	1
9	1337	2
9	1350	2
9	1354	2
9	1356	2
9	1360	1
9	1368	3
9	1370	3
9	1373	2
9	1375	1
9	1376	2
9	1379	1
9	1380	1
9	1381	1
9	1399	2
9	1403	2
9	1413	2
9	1417	2
9	1418	1
9	1419	1
9	1420	2
9	1421	2
9	1422	1
9	1440	1
9	1455	1
9	1470	7
9	1471	1
9	1472	2
9	1474	1
9	1477	2
9	1478	4
9	1479	2
9	1481	1
9	1483	1
9	1487	2
9	1490	2
9	1491	1
9	1492	1
9	1493	1
9	1494	1
9	1496	2
9	1497	3
9	1498	3
9	1499	1
9	1500	2
9	1501	1
9	1503	3
9	1504	1
9	1506	1
9	1508	1
9	1511	1
9	1512	1
9	1525	1
9	1526	6
9	1528	1
9	1531	1
9	1536	3
9	1537	1
9	1539	1
9	1541	1
9	1544	3
9	1545	2
9	1546	1
9	1548	2
9	1549	7
9	1550	1
9	1551	2
9	1552	1
9	1573	4
9	1574	1
9	1588	2
9	1592	2
9	1593	2
9	1596	1
9	1603	4
9	1604	4
9	1605	1
9	1606	2
9	1607	4
9	1608	2
9	1609	1
9	1610	3
9	1612	1
9	1613	1
9	1616	1
9	1617	1
9	1620	1
9	1626	2
9	1627	2
9	1628	5
9	1629	4
9	1630	4
9	1631	2
9	1634	1
9	1636	2
9	1637	3
9	1640	2
9	1644	3
9	1648	1
9	1649	1
9	1652	19
9	1653	1
9	1655	4
9	1657	2
9	1658	3
9	1675	2
9	1697	1
9	1704	1
9	1710	1
9	1713	2
9	1728	6
9	1729	3
9	1730	1
9	1736	1
9	1737	2
9	1739	1
9	1740	5
9	1745	1
9	1746	1
9	1747	1
9	1750	1
9	1751	1
9	1752	2
9	1753	2
9	1754	3
9	1756	1
9	1758	197
9	1760	1
9	1762	1
9	1763	1
9	1764	2
9	1765	2
9	1766	1
10	1	1
10	2	1
10	3	1
10	4	1
10	5	2
10	6	1
10	7	4
10	8	1
10	9	1
10	10	1
10	11	1
10	12	1
10	13	1
10	14	1
10	15	1
10	16	1
10	17	1
10	18	1
10	19	1
10	20	1
10	21	1
10	22	1
10	23	1
10	24	1
10	25	1
10	26	1
10	27	1
10	28	1
10	29	1
10	30	1
10	31	1
10	32	7
10	33	4
10	34	3
10	35	1
10	36	2
10	37	1
10	38	1
10	39	1
10	40	1
10	41	1
10	42	1
10	43	1
10	44	1
10	45	1
10	46	1
10	47	1
10	48	1
10	49	1
10	50	1
10	51	1
10	52	1
10	53	1
10	54	1
10	55	1
10	56	1
10	57	1
10	58	1
10	59	1
10	60	1
10	61	1
10	62	1
10	63	1
10	64	1
10	65	1
10	66	1
10	67	1
10	68	1
10	69	1
10	70	1
10	71	1
10	72	1
10	73	1
10	74	1
10	75	1
10	76	1
10	77	1
10	78	1
10	79	1
10	80	1
10	81	1
10	82	1
10	83	1
10	84	1
10	85	1
10	86	1
10	87	1
10	88	1
10	89	1
10	90	1
10	91	1
10	92	1
10	93	1
10	94	2
10	95	2
10	96	1
10	97	1
10	98	1
10	99	1
10	100	1
10	101	1
10	102	1
10	103	1
10	104	1
10	105	1
10	106	1
10	107	1
10	108	1
10	109	1
10	110	1
10	111	1
10	112	1
10	113	1
10	114	1
10	115	1
10	116	1
10	117	1
10	118	1
10	119	1
10	120	1
10	121	1
10	122	1
10	123	1
10	124	1
10	125	1
10	126	1
10	127	1
10	128	1
10	129	1
10	130	1
10	131	1
10	132	1
10	133	1
10	134	1
10	135	1
10	136	1
10	137	1
10	138	1
10	139	1
10	140	1
10	141	1
10	142	1
10	143	1
10	144	1
10	145	1
10	146	1
10	147	1
10	148	1
10	149	1
10	150	1
10	151	1
10	152	1
10	153	1
10	154	1
10	155	1
10	156	1
10	157	1
10	158	1
10	159	1
10	160	1
10	161	1
10	162	1
10	163	1
10	164	1
10	165	1
10	166	3
10	167	1
10	168	3
10	169	1
10	170	1
10	171	1
10	172	1
10	173	1
10	174	1
10	175	1
10	176	1
10	177	1
10	178	1
10	179	1
10	180	1
10	181	1
10	182	1
10	183	1
10	184	1
10	185	1
10	186	1
10	187	1
10	188	1
10	189	1
10	190	2
10	191	1
10	192	1
10	193	1
10	194	1
10	195	1
10	196	1
10	197	1
10	198	1
10	199	1
10	200	1
10	201	1
10	202	1
10	203	1
10	204	1
10	205	1
10	206	1
10	207	1
10	208	1
10	209	1
10	210	1
10	211	1
10	212	1
10	213	1
10	214	1
10	215	1
10	216	1
10	217	1
10	218	1
10	219	1
10	220	1
10	221	1
10	222	1
10	223	1
10	224	1
10	225	1
10	226	1
10	227	1
10	228	1
10	229	2
10	230	1
10	231	1
10	232	1
10	233	2
10	234	1
10	235	1
10	236	1
10	237	1
10	238	1
10	239	1
10	240	1
10	241	1
10	242	1
10	243	1
10	244	1
10	245	1
10	246	1
10	247	1
10	248	1
10	249	1
10	250	1
10	251	1
10	252	1
10	253	1
10	254	1
10	255	1
10	256	1
10	257	1
10	258	1
10	259	1
10	260	1
10	261	1
10	262	1
10	263	1
10	264	1
10	265	1
10	266	1
10	267	1
10	268	1
10	269	1
10	270	1
10	271	1
10	272	1
10	273	1
10	274	1
10	275	1
10	276	1
10	277	1
10	278	1
10	279	1
10	280	1
10	281	1
10	282	1
10	283	1
10	284	1
10	285	1
10	286	1
10	287	1
10	288	1
10	289	1
10	290	1
10	291	1
10	292	1
10	293	1
10	294	1
10	295	1
10	296	1
10	297	1
10	298	1
10	299	1
10	300	1
10	301	1
10	302	1
10	303	1
10	304	1
10	305	1
10	306	1
10	307	1
10	308	1
10	309	1
10	310	1
10	311	1
10	312	1
10	313	1
10	314	1
10	315	1
10	316	1
10	317	1
10	318	1
10	319	1
10	320	1
10	321	1
10	322	1
10	323	1
10	324	1
10	325	1
10	326	1
10	327	1
10	328	1
10	329	1
10	330	1
10	331	1
10	332	1
10	333	1
10	334	1
10	335	1
10	336	1
10	337	1
10	338	1
10	339	2
10	340	2
10	341	1
10	342	1
10	343	1
10	344	1
10	345	1
10	346	1
10	347	1
10	348	1
10	349	1
10	350	1
10	351	1
10	352	1
10	353	1
10	354	1
10	355	1
10	356	1
10	357	1
10	358	1
10	359	1
10	360	1
10	361	1
10	362	1
10	363	1
10	364	1
10	365	1
10	366	1
10	367	1
10	368	1
10	369	1
10	370	1
10	371	1
10	372	1
10	373	1
10	374	1
10	375	1
10	376	1
10	377	1
10	378	1
10	379	1
10	380	1
10	381	1
10	382	1
10	383	1
10	384	1
10	385	1
10	386	1
10	387	1
10	388	1
10	389	1
10	390	1
10	391	1
10	392	1
10	393	1
10	394	1
10	395	1
10	396	1
10	397	1
10	398	1
10	399	1
10	400	1
10	401	1
10	402	1
10	403	1
10	404	1
10	405	1
10	406	1
10	407	1
10	408	1
10	409	1
10	410	1
10	411	1
10	412	1
10	413	1
10	414	1
10	415	1
10	416	1
10	417	1
10	418	1
10	419	2
10	420	1
10	421	2
10	422	2
10	423	1
10	424	1
10	425	1
10	426	1
10	427	1
10	428	1
10	429	1
10	430	1
10	431	1
10	432	1
10	433	1
10	434	1
10	435	2
10	436	1
10	437	1
10	438	1
10	439	1
10	440	1
10	441	1
10	442	1
10	443	1
10	444	1
10	445	1
10	446	1
10	447	1
10	448	1
10	449	1
10	450	1
10	451	1
10	452	2
10	453	1
10	454	1
10	455	1
10	456	2
10	457	1
10	458	1
10	459	1
10	460	1
10	461	1
10	462	1
10	463	1
10	464	1
10	465	1
10	466	2
10	467	1
10	468	1
10	469	1
10	470	1
10	471	1
10	472	1
10	473	1
10	474	1
10	475	1
10	476	1
10	477	2
10	478	5
10	479	2
10	480	3
10	481	2
10	482	1
10	483	1
10	484	1
10	485	1
10	486	1
10	487	1
10	488	1
10	489	1
10	490	1
10	491	1
10	492	1
10	493	1
10	494	1
10	495	1
10	496	1
10	497	1
10	498	1
10	499	1
10	500	1
10	501	1
10	502	1
10	503	1
10	504	1
10	505	1
10	506	1
10	507	1
10	508	1
10	509	1
10	510	1
10	511	1
10	512	1
10	513	1
10	514	1
10	515	1
10	516	1
10	517	1
10	518	1
10	519	1
10	520	1
10	521	1
10	522	1
10	523	1
10	524	1
10	525	1
10	526	1
10	527	1
10	528	1
10	529	1
10	530	1
10	531	1
10	532	1
10	533	1
10	534	1
10	535	1
10	536	1
10	537	1
10	538	1
10	539	1
10	540	1
10	541	1
10	542	1
10	543	1
10	544	1
10	545	1
10	546	1
10	547	1
10	548	1
10	549	1
10	550	1
10	551	1
10	552	1
10	553	1
10	554	1
10	555	1
10	556	1
10	557	1
10	558	1
10	559	1
10	560	1
10	561	1
10	562	1
10	563	1
10	564	1
10	565	1
10	566	1
10	567	1
10	568	1
10	569	1
10	570	1
10	571	1
10	572	1
10	573	1
10	574	1
10	575	1
10	576	1
10	577	1
10	578	1
10	579	1
10	580	1
10	581	1
10	582	1
10	583	1
10	584	1
10	585	1
10	586	1
10	587	1
10	588	1
10	589	1
10	590	1
10	591	1
10	592	1
10	593	1
10	594	1
10	595	1
10	596	1
10	597	1
10	598	1
10	599	1
10	600	1
10	601	1
10	602	1
10	603	1
10	604	1
10	605	1
10	606	1
10	607	1
10	608	1
10	609	1
10	610	1
10	611	1
10	612	1
10	613	1
10	614	1
10	615	1
10	616	1
10	617	2
10	618	1
10	619	1
10	620	1
10	621	1
10	622	1
10	623	1
10	624	1
10	625	1
10	626	1
10	627	1
10	628	1
10	629	1
10	630	1
10	631	1
10	632	1
10	633	1
10	634	1
10	635	1
10	636	1
10	637	1
10	638	1
10	639	1
10	640	1
10	641	1
10	642	1
10	643	1
10	644	1
10	645	1
10	646	1
10	647	1
10	648	1
10	649	1
10	650	1
10	651	1
10	652	1
10	653	1
10	654	1
10	655	1
10	656	1
10	657	1
10	658	1
10	659	1
10	660	1
10	661	1
10	662	1
10	663	1
10	664	1
10	665	1
10	666	1
10	667	1
10	668	1
10	669	1
10	670	1
10	671	2
10	672	1
10	673	1
10	674	2
10	675	3
10	676	1
10	677	1
10	678	1
10	679	1
10	680	1
10	681	1
10	682	1
10	683	1
10	684	1
10	685	1
10	686	1
10	687	1
10	688	1
10	689	1
10	690	1
10	691	1
10	692	1
10	693	1
10	694	1
10	695	1
10	696	1
10	697	1
10	698	1
10	699	1
10	700	2
10	701	1
10	702	1
10	703	1
10	704	1
10	705	1
10	706	1
10	707	1
10	708	1
10	709	1
10	710	1
10	711	1
10	712	1
10	713	1
10	714	1
10	715	1
10	716	1
10	717	1
10	718	1
10	719	1
10	720	2
10	721	2
10	722	2
10	723	1
10	724	1
10	725	1
10	726	1
10	727	2
10	728	1
10	729	1
10	730	1
10	731	2
10	732	1
10	733	1
10	734	1
10	735	2
10	736	2
10	737	1
10	738	1
10	739	1
10	740	1
10	741	1
10	742	1
10	743	1
10	744	1
10	745	1
10	746	1
10	747	1
10	748	1
10	749	1
10	750	1
10	751	1
10	752	1
10	753	1
10	754	1
10	755	1
10	756	1
10	757	1
10	758	1
10	759	1
10	760	1
10	761	1
10	762	1
10	763	1
10	764	1
10	765	3
10	766	1
10	767	1
10	768	3
10	769	2
10	770	3
10	771	1
10	772	1
10	773	3
10	774	1
10	775	1
10	776	1
10	777	1
10	778	1
10	779	1
10	780	1
10	781	1
10	782	1
10	783	1
10	784	1
10	785	1
10	786	1
10	787	1
10	788	1
10	789	1
10	790	1
10	791	1
10	792	1
10	793	1
10	794	1
10	795	1
10	796	1
10	797	1
10	798	1
10	799	1
10	800	1
10	801	1
10	802	1
10	803	1
10	804	1
10	805	1
10	806	1
10	807	1
10	808	1
10	809	1
10	810	1
10	811	1
10	812	1
10	813	1
10	814	1
10	815	1
10	816	1
10	817	1
10	818	1
10	819	1
10	820	1
10	821	1
10	822	1
10	823	1
10	824	1
10	825	1
10	826	1
10	827	1
10	828	1
10	829	1
10	830	1
10	831	1
10	832	1
10	833	1
10	834	1
10	835	1
10	836	1
10	837	1
10	838	1
10	839	1
10	840	1
10	841	1
10	842	1
10	843	1
10	844	1
10	845	1
10	846	1
10	847	1
10	848	1
10	849	1
10	850	1
10	851	1
10	852	1
10	853	1
10	854	1
10	855	1
10	856	1
10	857	1
10	858	1
10	859	1
10	860	1
10	861	1
10	862	1
10	863	1
10	864	1
10	865	1
10	866	1
10	867	1
10	868	1
10	869	1
10	870	1
10	871	1
10	872	1
10	873	1
10	874	1
10	875	1
10	876	1
10	877	1
10	878	1
10	879	1
10	880	1
10	881	1
10	882	1
10	883	1
10	884	1
10	885	1
10	886	1
10	887	1
10	888	1
10	889	1
10	890	1
10	891	1
10	892	2
10	893	1
10	894	1
10	895	1
10	896	1
10	897	1
10	898	1
10	899	1
10	900	1
10	901	1
10	902	1
10	903	3
10	904	1
10	905	1
10	906	2
10	907	1
10	908	6
10	909	1
10	910	1
10	911	1
10	912	1
10	913	1
10	914	1
10	915	1
10	916	1
10	917	1
10	918	1
10	919	1
10	920	1
10	921	1
10	922	1
10	923	1
10	924	1
10	925	1
10	926	1
10	927	1
10	928	1
10	929	1
10	930	1
10	931	1
10	932	1
10	933	1
10	934	1
10	935	1
10	936	1
10	937	1
10	938	1
10	939	1
10	940	1
10	941	1
10	942	1
10	943	1
10	944	1
10	945	1
10	946	1
10	947	1
10	948	1
10	949	1
10	950	1
10	951	1
10	952	1
10	953	1
10	954	1
10	955	1
10	956	1
10	957	1
10	958	1
10	959	1
10	960	1
10	961	1
10	962	1
10	963	1
10	964	1
10	965	1
10	966	1
10	967	1
10	968	1
10	969	1
10	970	1
10	971	1
10	972	1
10	973	1
10	974	1
10	975	1
10	976	1
10	977	1
10	978	1
10	979	1
10	980	1
10	981	1
10	982	1
10	983	1
10	984	2
10	985	3
10	986	2
10	987	4
10	988	2
10	989	1
10	990	1
10	991	1
10	992	1
10	993	1
10	994	1
10	995	1
10	996	1
10	997	1
10	998	1
10	999	1
10	1000	1
10	1001	1
10	1002	1
10	1003	1
10	1004	1
10	1005	1
10	1006	1
10	1007	1
10	1008	1
10	1009	1
10	1010	1
10	1011	1
10	1012	1
10	1013	1
10	1014	1
10	1015	1
10	1016	1
10	1017	1
10	1018	1
10	1019	1
10	1020	1
10	1021	1
10	1022	1
10	1023	1
10	1024	2
10	1025	5
10	1026	1
10	1027	1
10	1028	1
10	1029	1
10	1030	1
10	1031	1
10	1032	3
10	1033	1
10	1034	1
10	1035	1
10	1036	1
10	1037	2
10	1038	2
10	1039	3
10	1040	1
10	1041	1
10	1042	1
10	1043	2
10	1044	1
10	1045	1
10	1046	1
10	1047	1
10	1048	1
10	1049	1
10	1050	1
10	1051	2
10	1052	2
10	1053	1
10	1054	1
10	1055	1
10	1056	1
10	1057	1
10	1058	1
10	1059	1
10	1060	1
10	1061	1
10	1062	1
10	1063	1
10	1064	1
10	1065	2
10	1066	1
10	1067	3
10	1068	2
10	1069	1
10	1070	1
10	1071	1
10	1072	2
10	1073	1
10	1074	1
10	1075	2
10	1076	1
10	1077	1
10	1078	1
10	1079	1
10	1080	1
10	1081	1
10	1082	1
10	1083	1
10	1084	1
10	1085	1
10	1086	1
10	1087	1
10	1088	1
10	1089	1
10	1090	1
10	1091	1
10	1092	1
10	1093	1
10	1094	1
10	1095	1
10	1096	1
10	1097	1
10	1098	1
10	1099	1
10	1100	1
10	1101	1
10	1102	1
10	1103	1
10	1104	1
10	1105	1
10	1106	1
10	1107	2
10	1108	1
10	1109	1
10	1110	1
10	1111	1
10	1112	1
10	1113	1
10	1114	1
10	1115	1
10	1116	1
10	1117	1
10	1118	3
10	1119	2
10	1120	1
10	1121	1
10	1122	1
10	1123	1
10	1124	1
10	1125	1
10	1126	1
10	1127	1
10	1128	1
10	1129	1
10	1130	1
10	1131	1
10	1132	1
10	1133	1
10	1134	1
10	1135	1
10	1136	1
10	1137	1
10	1138	1
10	1139	1
10	1140	1
10	1141	1
10	1142	1
10	1143	1
10	1144	1
10	1145	1
10	1146	2
10	1147	1
10	1148	1
10	1149	1
10	1150	1
10	1151	1
10	1152	1
10	1153	1
10	1154	1
10	1155	1
10	1156	1
10	1157	1
10	1158	1
10	1159	1
10	1160	1
10	1161	1
10	1162	1
10	1163	1
10	1164	1
10	1165	1
10	1166	1
10	1167	1
10	1168	3
10	1169	1
10	1170	1
10	1171	1
10	1172	1
10	1173	1
10	1174	1
10	1175	1
10	1176	1
10	1177	1
10	1178	1
10	1179	1
10	1180	1
10	1181	1
10	1182	1
10	1183	1
10	1184	1
10	1185	1
10	1186	1
10	1187	1
10	1188	1
10	1189	1
10	1190	1
10	1191	1
10	1192	1
10	1193	1
10	1194	1
10	1195	1
10	1196	1
10	1197	1
10	1198	1
10	1199	1
10	1200	1
10	1201	1
10	1202	1
10	1203	1
10	1204	1
10	1205	1
10	1206	1
10	1207	1
10	1208	1
10	1209	1
10	1210	1
10	1211	1
10	1212	1
10	1213	1
10	1214	1
10	1215	1
10	1216	1
10	1217	1
10	1218	1
10	1219	1
10	1220	1
10	1221	1
10	1222	1
10	1223	1
10	1224	1
10	1225	1
10	1226	1
10	1227	1
10	1228	1
10	1229	1
10	1230	1
10	1231	1
10	1232	1
10	1233	1
10	1234	1
10	1235	1
10	1236	1
10	1237	1
10	1238	1
10	1239	1
10	1240	1
10	1241	1
10	1242	1
10	1243	1
10	1244	1
10	1245	2
10	1246	1
10	1247	1
10	1248	1
10	1249	1
10	1250	1
10	1251	1
10	1252	1
10	1253	1
10	1254	1
10	1255	1
10	1256	1
10	1257	1
10	1258	1
10	1259	1
10	1260	1
10	1261	1
10	1262	1
10	1263	1
10	1264	1
10	1265	1
10	1266	2
10	1267	1
10	1268	1
10	1269	1
10	1270	1
10	1271	1
10	1272	1
10	1273	1
10	1274	1
10	1275	1
10	1276	1
10	1277	1
10	1278	1
10	1279	1
10	1280	1
10	1281	1
10	1282	1
10	1283	1
10	1284	1
10	1285	1
10	1286	1
10	1287	1
10	1288	1
10	1289	1
10	1290	1
10	1291	1
10	1292	1
10	1293	1
10	1294	2
10	1295	1
10	1296	1
10	1297	1
10	1298	1
10	1299	1
10	1300	1
10	1301	1
10	1302	1
10	1303	1
10	1304	1
10	1305	1
10	1306	1
10	1307	1
10	1308	1
10	1309	1
10	1310	1
10	1311	1
10	1312	1
10	1313	1
10	1314	2
10	1315	1
10	1316	1
10	1317	1
10	1318	1
10	1319	1
10	1320	1
10	1321	1
10	1322	1
10	1323	1
10	1324	1
10	1325	1
10	1326	1
10	1327	1
10	1328	1
10	1329	1
10	1330	1
10	1331	1
10	1332	1
10	1333	1
10	1334	1
10	1335	1
10	1336	1
10	1337	1
10	1338	1
10	1339	1
10	1340	1
10	1341	1
10	1342	1
10	1343	1
10	1344	1
10	1345	1
10	1346	1
10	1347	2
10	1348	1
