71	375	1
71	661	1
71	765	1
71	872	1
72	2	1
72	94	2
72	96	1
72	435	1
72	464	1
72	626	1
72	661	1
72	701	1
72	901	1
72	952	1
72	1016	1
72	1172	1
72	1211	1
72	1213	2
72	1272	1
72	1274	1
72	1525	1
72	1758	3
73	2	1
73	5	2
73	25	1
73	31	3
73	32	4
73	33	4
73	34	4
73	52	1
73	66	2
73	93	1
73	101	1
73	141	3
73	163	1
73	450	1
73	478	1
73	504	1
73	516	1
73	527	3
73	530	2
73	533	1
73	536	1
73	542	2
73	543	1
73	549	2
73	599	1
73	625	2
73	626	1
73	661	1
73	666	1
73	668	1
73	672	1
73	674	3
73	675	3
73	682	1
73	683	1
73	684	1
73	685	1
73	686	1
73	687	1
73	688	1
73	692	2
73	701	3
73	714	1
73	719	2
73	734	2
73	828	4
73	985	1
73	989	1
73	992	1
73	994	1
73	997	1
73	998	1
73	999	1
73	1002	1
73	1007	1
73	1012	1
73	1014	2
73	1016	3
73	1017	1
73	1018	3
73	1020	3
73	1024	1
73	1120	2
73	1153	1
73	1155	1
73	1167	1
73	1470	1
73	1479	1
73	1486	4
73	1491	3
73	1501	1
73	1523	1
73	1524	1
73	1551	1
73	1615	1
73	1621	3
73	1648	1
73	1652	2
73	1655	2
73	1659	1
73	1663	3
73	1665	1
73	1684	1
73	1713	5
73	1716	1
73	1739	5
73	1752	6
73	1753	3
73	1756	1
73	1758	9
73	1766	4
74	2	1
74	5	2
74	25	1
74	31	3
74	32	4
74	33	4
74	34	4
74	93	1
74	101	1
74	141	2
74	163	1
74	450	1
74	478	1
74	504	1
74	516	1
74	527	3
74	530	2
74	533	1
74	536	1
74	542	1
74	543	1
74	625	1
74	661	1
74	666	1
74	668	1
74	672	1
74	674	3
74	675	3
74	682	1
74	683	1
74	684	1
74	685	1
74	686	1
74	687	1
74	688	1
74	692	1
74	701	1
74	719	1
74	734	2
74	828	2
74	985	1
74	989	1
74	992	1
74	994	1
74	997	1
74	998	1
74	999	1
74	1002	1
74	1007	1
74	1012	1
74	1014	1
74	1016	1
74	1018	2
74	1020	2
74	1155	1
74	1470	1
74	1479	1
74	1486	1
74	1491	3
74	1501	1
74	1523	1
74	1524	1
74	1551	1
74	1615	1
74	1621	2
74	1648	1
74	1652	1
74	1655	2
74	1663	1
74	1665	1
74	1713	2
74	1716	1
74	1739	3
74	1752	2
74	1753	2
74	1758	6
74	1766	2
75	2	1
75	4	1
75	31	4
75	32	2
75	33	2
75	34	2
75	141	1
75	142	1
75	244	1
75	245	1
75	247	1
75	450	1
75	468	1
75	478	1
75	486	1
75	504	1
75	516	1
75	527	1
75	530	1
75	533	1
75	536	1
75	541	1
75	542	2
75	543	1
75	545	1
75	549	1
75	599	1
75	625	5
75	626	1
75	661	1
75	663	1
75	666	1
75	668	1
75	672	1
75	674	2
75	675	3
75	682	1
75	683	1
75	684	1
75	685	1
75	686	1
75	687	1
75	688	1
75	692	3
75	701	2
75	726	1
75	734	1
75	780	1
75	781	1
75	782	1
75	985	1
75	989	1
75	990	5
75	992	1
75	994	1
75	996	1
75	997	1
75	998	1
75	999	1
75	1002	1
75	1005	1
75	1007	2
75	1008	1
75	1009	1
75	1014	1
75	1129	1
75	1153	2
75	1155	1
75	1159	2
75	1165	2
75	1471	2
75	1479	1
75	1491	2
75	1551	1
75	1620	1
75	1639	2
75	1648	1
75	1655	2
75	1684	8
75	1713	1
75	1714	1
75	1723	2
75	1739	3
75	1753	1
75	1758	6
75	1766	3
76	2	2
76	3	1
76	4	1
76	5	1
76	66	2
76	141	2
76	142	2
76	163	1
76	244	3
76	245	3
76	246	1
76	247	2
76	450	1
76	468	1
76	478	1
76	504	2
76	516	1
76	527	1
76	530	1
76	533	1
76	536	1
76	542	4
76	543	1
76	545	1
76	625	2
76	636	1
76	661	1
76	662	2
76	663	1
76	666	1
76	668	1
76	672	1
76	674	2
76	675	1
76	682	1
76	683	1
76	684	1
76	685	1
76	686	1
76	687	1
76	688	1
76	692	3
76	701	2
76	726	1
76	734	2
76	780	3
76	781	3
76	782	3
76	985	1
76	990	8
76	992	1
76	994	1
76	997	1
76	998	1
76	999	1
76	1002	1
76	1007	3
76	1014	4
76	1016	3
76	1017	1
76	1471	1
76	1479	1
76	1486	1
76	1491	1
76	1551	3
76	1648	2
76	1655	2
76	1659	1
76	1663	4
76	1713	3
76	1739	4
76	1752	4
76	1753	3
76	1758	9
76	1766	4
77	2	1
77	662	1
78	2	1
78	37	1
78	609	1
78	662	1
78	671	1
78	1639	1
78	1706	1
78	1765	1
79	2	1
79	662	1
80	2	1
80	31	5
80	32	7
80	33	3
80	34	3
80	178	1
80	246	2
80	303	3
80	478	1
80	487	1
80	500	1
80	508	1
80	530	2
80	531	1
80	626	1
80	662	1
80	675	2
80	701	1
80	832	1
80	833	1
80	859	2
80	925	3
80	926	2
80	1010	6
80	1011	4
80	1012	6
80	1014	5
80	1016	1
80	1057	1
80	1155	1
80	1157	1
80	1165	1
80	1459	1
80	1460	1
80	1621	7
80	1663	1
80	1668	1
80	1691	1
80	1692	1
80	1705	1
80	1706	3
80	1707	13
80	1714	1
80	1758	9
81	2	1
81	662	1
82	2	1
82	662	1
82	1375	1
83	2	1
83	204	1
83	355	2
83	356	2
83	639	1
83	662	1
83	707	1
83	710	5
83	743	1
83	778	1
83	942	1
83	944	1
83	1005	1
83	1008	1
83	1009	1
83	1028	1
83	1170	1
83	1206	1
83	1269	1
83	1377	1
83	1526	1
83	1758	2
84	2	1
84	662	1
85	2	1
85	662	1
85	1758	1
86	2	1
86	662	1
87	2	1
87	662	1
88	2	1
88	662	1
89	2	1
89	543	1
89	662	1
89	692	1
89	701	1
89	1486	1
90	2	1
90	662	1
91	3	2
91	4	1
92	3	1
92	17	1
93	3	1
93	623	1
93	1025	1
93	1029	3
93	1032	1
93	1052	8
93	1055	3
93	1063	1
93	1081	1
93	1086	1
93	1095	1
93	1103	1
93	1142	1
93	1144	1
93	1146	5
93	1147	2
93	1148	1
93	1149	2
93	1151	1
93	1152	2
93	1168	1
93	1170	4
93	1176	2
93	1180	2
93	1203	1
93	1205	1
93	1206	7
93	1214	1
93	1246	1
93	1266	1
93	1267	1
93	1268	4
93	1269	2
93	1274	1
93	1294	1
94	3	7
94	31	1
94	610	1
94	1132	1
95	3	2
95	662	2
95	923	1
96	3	1
96	662	1
96	1323	1
97	3	1
97	345	1
97	662	1
98	3	1
98	31	2
98	145	1
98	528	6
98	529	3
98	531	3
98	543	1
98	662	1
98	836	5
98	923	2
98	924	4
98	925	8
98	926	10
98	928	3
98	990	1
98	1010	6
98	1011	17
98	1012	10
98	1013	3
98	1014	4
98	1471	1
98	1652	2
98	1665	1
98	1667	3
98	1684	2
98	1705	1
98	1706	3
98	1707	7
98	1714	1
98	1739	3
98	1752	1
98	1758	6
99	3	1
99	528	3
99	662	1
99	923	2
99	924	2
99	925	1
99	928	3
99	990	1
99	1013	1
99	1471	1
99	1652	1
99	1752	1
99	1758	1
100	3	1
100	528	2
100	530	2
100	531	1
100	662	1
100	924	2
101	3	1
101	662	1
101	1590	2
102	3	1
102	662	1
103	3	2
103	662	2
104	3	1
104	661	1
104	662	1
104	664	1
105	3	1
105	4	3
105	5	1
105	25	1
105	26	4
105	27	5
105	28	1
105	31	8
105	32	38
105	33	22
105	34	61
105	35	6
105	36	5
105	38	1
105	53	3
105	54	1
105	59	1
105	65	1
105	66	1
105	69	1
105	70	1
105	93	1
105	123	1
105	129	1
105	134	1
105	159	1
105	163	2
105	165	1
105	179	1
105	206	1
105	208	1
105	210	1
105	211	2
105	216	1
105	218	1
105	220	1
105	221	2
105	223	5
105	238	1
105	239	1
105	240	2
105	241	2
105	242	2
105	243	2
105	244	1
105	246	1
105	274	1
105	299	1
105	341	1
105	368	1
105	369	1
105	392	1
105	393	1
105	394	2
105	395	1
105	396	2
105	422	2
105	434	1
105	435	1
105	453	1
105	455	1
105	485	1
105	486	1
105	491	1
105	498	1
105	500	1
105	502	1
105	505	1
105	508	2
105	509	1
105	539	1
105	543	1
105	628	1
105	649	4
105	650	1
105	651	1
105	666	1
105	668	1
105	674	3
105	675	1
105	682	2
105	683	2
105	684	1
105	685	1
105	686	1
105	687	1
105	688	1
105	704	1
105	714	1
105	724	1
105	745	1
105	749	1
105	750	2
105	752	1
105	757	1
105	764	4
105	824	4
105	850	1
105	868	2
105	984	2
105	985	1
105	986	3
105	992	1
105	996	1
105	997	1
105	998	1
105	999	1
105	1013	1
105	1016	2
105	1018	1
105	1020	1
105	1037	1
105	1324	1
105	1328	1
105	1329	1
105	1330	2
105	1338	1
105	1339	4
105	1356	1
105	1424	1
105	1435	1
105	1479	1
105	1496	1
105	1545	1
105	1603	1
105	1607	1
105	1631	1
105	1636	1
105	1637	1
105	1644	1
105	1651	2
105	1660	1
105	1666	1
105	1713	1
105	1739	1
105	1758	3
106	3	1
106	4	3
107	3	3
108	3	2
109	3	3
110	3	2
111	3	1
111	719	1
112	3	1
112	25	2
112	30	1
112	334	1
112	335	2
112	336	3
112	338	1
112	340	2
112	343	1
112	412	2
112	453	1
112	664	1
112	697	1
112	715	2
112	717	1
112	848	1
112	850	1
112	852	1
112	942	1
112	944	2
112	989	1
112	1040	1
112	1388	1
112	1758	6
113	3	1
113	106	1
113	151	1
113	262	1
113	266	1
113	453	1
113	541	1
113	664	1
113	692	1
113	733	2
113	848	1
113	850	1
113	852	1
113	984	1
113	989	1
113	992	1
113	1336	1
113	1377	2
113	1476	1
114	3	1
114	34	5
114	35	1
114	36	1
114	38	1
114	73	1
114	104	2
114	106	3
114	109	2
114	147	1
114	151	1
114	153	2
114	236	1
114	262	3
114	266	1
114	300	1
114	329	1
114	333	1
114	345	1
114	428	1
114	453	1
114	456	1
114	458	1
114	462	1
114	481	1
114	490	1
114	498	1
114	541	1
114	546	2
114	639	1
114	640	1
114	649	1
114	664	1
114	675	1
114	689	2
114	692	3
114	696	3
114	701	5
114	703	1
114	731	1
114	733	2
114	741	1
114	742	1
114	783	2
114	795	2
114	848	1
114	850	1
114	852	1
114	981	1
114	984	2
114	989	1
114	992	1
114	1007	1
114	1013	1
114	1015	1
114	1026	4
114	1041	1
114	1108	1
114	1112	1
114	1336	1
114	1371	1
114	1377	3
114	1401	1
114	1402	1
114	1457	1
114	1467	10
114	1476	2
114	1497	1
114	1518	5
114	1521	3
114	1531	1
114	1535	1
114	1653	1
114	1746	1
114	1758	4
115	3	4
116	3	2
117	3	1
117	1549	1
118	3	2
119	3	2
120	3	1
120	69	1
120	248	1
121	3	1
121	22	1
121	662	1
121	926	1
121	1684	1
122	3	2
122	52	1
122	66	1
123	3	1
123	8	1
123	30	1
123	33	1
123	34	2
123	111	2
123	237	2
123	238	2
123	368	1
123	473	1
123	474	1
123	476	1
123	515	2
123	517	1
123	724	1
123	778	2
123	779	1
123	896	1
123	947	1
123	1025	1
123	1312	1
123	1337	2
123	1376	1
123	1399	1
123	1403	1
123	1497	1
123	1536	2
123	1758	1
124	3	2
125	3	1
125	10	1
126	3	1
126	34	2
126	44	1
126	112	1
126	157	1
126	186	1
126	245	1
126	262	1
126	299	1
126	341	1
126	342	2
126	346	1
126	369	1
126	382	1
126	418	1
126	446	1
126	612	1
126	617	1
126	636	1
126	643	1
126	654	1
126	658	1
126	675	1
126	682	1
126	684	2
126	697	1
126	729	2
126	730	1
126	782	1
126	803	1
126	805	1
126	811	3
126	812	1
126	830	1
126	836	1
126	837	1
126	845	1
126	846	2
126	849	1
126	850	1
126	917	1
126	933	1
126	947	1
126	949	1
126	954	1
126	1010	1
126	1015	1
126	1037	1
126	1202	1
126	1263	1
126	1310	1
126	1376	3
126	1472	1
126	1474	1
126	1589	1
126	1615	1
126	1646	1
126	1660	1
126	1758	9
126	1765	1
127	3	2
127	25	1
127	32	1
127	33	1
127	71	1
127	81	5
127	82	2
127	392	1
127	522	1
127	523	1
127	869	1
127	957	4
127	968	1
127	970	1
127	1001	1
127	1324	4
127	1505	1
127	1512	1
127	1537	1
127	1540	1
127	1548	1
127	1560	1
127	1562	1
127	1563	1
127	1569	1
127	1571	3
127	1583	2
127	1592	1
127	1609	1
127	1695	1
127	1736	1
127	1758	5
128	3	2
129	3	1
129	1621	1
129	1635	1
129	1668	1
129	1691	5
130	3	1
130	70	1
130	385	1
130	637	1
130	822	1
130	1142	1
130	1378	1
130	1460	1
130	1747	1
131	3	1
131	41	1
131	175	1
131	628	1
131	1004	1
131	1146	1
131	1315	1
131	1421	1
131	1438	1
131	1444	1
131	1539	1
131	1552	1
131	1553	1
131	1554	2
131	1555	1
131	1556	3
131	1557	1
131	1559	1
131	1736	1
131	1758	2
132	3	1
132	89	1
132	90	1
132	1676	2
132	1681	2
133	3	1
133	700	2
133	996	1
133	1646	1
133	1739	1
133	1758	1
134	3	3
135	3	1
135	1358	1
136	3	1
136	416	1
136	565	2
136	634	2
136	637	1
136	644	1
136	645	1
136	656	1
136	1109	1
136	1147	1
136	1209	1
136	1218	1
136	1248	1
136	1270	1
136	1278	1
136	1297	1
136	1755	1
136	1758	3
137	3	1
137	22	1
137	26	1
137	517	1
137	713	1
137	1189	1
137	1232	1
137	1291	1
137	1420	1
137	1546	1
137	1610	1
137	1637	1
137	1729	1
137	1758	2
138	3	1
138	634	1
139	3	1
139	1758	2
140	3	1
140	32	1
141	4	1
141	33	2
141	34	2
141	69	1
141	195	1
141	257	1
141	341	1
141	504	1
141	861	1
141	867	1
141	898	1
141	902	1
141	1312	1
141	1488	2
141	1492	1
141	1518	1
141	1648	1
141	1713	1
141	1739	1
141	1758	1
142	4	1
142	370	1
142	516	1
142	663	1
142	726	1
142	828	1
142	981	1
143	4	1
143	25	1
143	66	1
143	93	1
143	101	1
143	142	1
143	143	2
143	178	1
143	195	1
143	306	1
143	307	1
143	324	1
143	325	1
143	436	1
143	437	1
143	438	1
143	504	1
143	527	1
143	530	1
143	531	1
143	542	1
143	639	1
143	663	1
143	692	1
143	700	1
143	734	1
143	784	2
143	822	1
143	832	1
143	833	1
143	859	1
143	887	1
143	991	1
143	993	1
143	1002	1
143	1005	1
143	1007	1
143	1167	1
143	1313	1
143	1387	1
143	1389	2
143	1405	1
143	1462	1
143	1471	1
143	1488	1
143	1492	1
143	1501	1
143	1648	1
143	1655	1
143	1713	1
143	1739	1
143	1746	1
143	1747	1
143	1753	1
143	1758	4
144	4	1
144	143	1
144	178	1
144	324	1
144	325	1
144	436	1
144	437	1
144	438	1
144	531	1
144	542	1
144	663	1
144	784	1
144	859	1
144	887	1
144	1387	1
144	1405	1
144	1462	1
144	1747	1
145	4	1
145	195	1
145	516	1
145	663	1
146	4	2
146	9	4
146	144	1
146	527	1
146	639	1
146	663	1
146	700	1
146	822	1
146	1321	1
146	1322	1
146	1390	2
146	1488	2
146	1739	1
146	1758	1
147	4	1
147	799	1
147	878	1
147	1001	2
147	1137	1
147	1234	1
147	1522	1
147	1723	1
148	4	1
148	582	1
148	990	2
148	1161	2
149	4	1
149	932	1
150	4	1
150	1077	1
151	4	1
151	612	1
151	1021	12
151	1613	1
151	1684	1
152	4	1
152	622	1
152	990	2
152	1093	1
152	1160	1
152	1161	1
152	1684	1
153	4	1
153	141	1
153	142	1
153	450	1
153	468	1
153	478	1
153	504	1
153	516	1
153	527	2
153	530	1
153	533	1
153	536	1
153	542	2
153	543	1
153	545	1
153	663	1
153	666	1
153	668	1
153	672	1
153	674	1
153	675	1
153	682	1
153	683	1
153	684	1
153	685	1
153	686	1
153	687	1
153	688	1
153	692	3
153	701	2
153	726	1
153	734	1
153	985	1
153	990	5
153	992	1
153	994	1
153	997	1
153	998	1
153	999	1
153	1002	1
153	1007	1
153	1014	1
153	1137	1
153	1471	1
153	1479	1
153	1491	2
153	1551	1
153	1648	1
153	1655	3
153	1714	1
153	1739	2
153	1753	1
153	1758	3
153	1766	3
154	4	1
154	5	1
154	31	1
154	32	1
154	33	1
154	34	1
154	141	2
154	142	2
154	244	1
154	245	1
154	246	1
154	450	1
154	468	1
154	487	1
154	504	1
154	516	1
154	527	1
154	530	1
154	533	1
154	536	1
154	542	4
154	543	1
154	545	1
154	625	1
154	663	1
154	666	1
154	668	1
154	672	1
154	674	1
154	675	2
154	682	1
154	683	1
154	684	1
154	685	1
154	686	1
154	687	1
154	688	1
154	692	4
154	701	4
154	726	1
154	734	1
154	780	1
154	781	1
154	782	1
154	985	1
154	990	1
154	992	1
154	994	1
154	997	1
154	998	1
154	999	1
154	1002	1
154	1007	2
154	1014	1
154	1016	1
154	1427	1
154	1471	1
154	1479	1
154	1491	1
154	1537	1
154	1551	1
154	1648	1
154	1655	2
154	1663	1
154	1669	1
154	1714	1
154	1739	1
154	1753	1
154	1758	6
154	1766	3
155	4	1
155	663	1
155	682	1
155	683	1
155	685	1
155	686	1
155	687	1
155	688	1
156	4	1
156	244	1
156	246	1
156	663	1
156	780	1
156	781	1
157	4	1
157	663	1
158	4	1
158	664	1
159	4	1
159	5	1
159	23	2
159	27	1
159	28	1
159	30	1
159	32	1
159	33	1
159	34	1
159	50	1
159	53	1
159	54	1
159	110	1
159	142	1
159	511	1
159	518	1
159	527	1
159	531	1
159	542	1
159	641	1
159	664	1
159	682	1
159	683	1
159	684	1
159	685	1
159	686	1
159	687	1
159	688	1
159	692	2
159	693	2
159	700	2
159	702	1
159	719	1
159	735	1
159	871	1
159	887	1
159	985	1
159	986	1
159	991	2
159	993	1
159	1005	1
159	1008	1
159	1009	1
159	1018	1
159	1020	1
159	1313	2
159	1377	1
159	1471	2
159	1487	1
159	1493	3
159	1622	2
159	1623	1
159	1626	1
159	1646	1
159	1652	1
159	1659	1
159	1664	1
159	1665	1
159	1676	1
159	1681	2
159	1682	1
159	1704	1
159	1705	1
159	1706	6
159	1707	1
159	1709	1
159	1714	1
159	1737	1
159	1739	2
159	1753	1
159	1758	25
159	1766	3
160	4	1
160	25	1
160	30	1
160	51	1
160	67	1
160	95	1
160	101	1
160	511	1
160	518	1
160	664	1
160	719	1
160	727	1
160	735	1
160	1007	1
160	1014	1
160	1487	1
160	1502	1
160	1552	1
160	1648	1
160	1756	1
161	4	1
161	6	1
161	24	2
161	25	1
161	32	1
161	33	1
161	34	1
161	51	2
161	67	2
161	95	1
161	450	1
161	479	1
161	512	2
161	518	1
161	527	1
161	531	1
161	533	1
161	536	1
161	542	1
161	545	1
161	641	4
161	648	1
161	664	1
161	667	1
161	668	1
161	672	1
161	674	1
161	675	1
161	676	1
161	677	1
161	678	2
161	679	1
161	682	1
161	683	1
161	684	1
161	685	1
161	686	1
161	687	1
161	688	1
161	693	3
161	694	2
161	695	2
161	702	1
161	704	1
161	711	1
161	719	1
161	727	1
161	735	1
161	986	2
161	988	1
161	991	2
161	993	1
161	994	1
161	996	1
161	997	1
161	998	1
161	999	1
161	1000	1
161	1001	3
161	1005	1
161	1006	1
161	1007	1
161	1008	2
161	1009	2
161	1014	1
161	1017	1
161	1018	1
161	1020	1
161	1168	2
161	1203	1
161	1266	1
161	1314	2
161	1471	1
161	1479	1
161	1487	1
161	1493	2
161	1495	1
161	1552	1
161	1558	1
161	1562	2
161	1564	1
161	1565	1
161	1570	1
161	1571	1
161	1623	2
161	1624	1
161	1649	2
161	1652	1
161	1745	3
161	1746	1
161	1747	3
161	1748	2
161	1750	4
161	1753	1
161	1756	1
161	1757	1
161	1758	2
161	1766	1
161	1767	3
162	4	2
163	4	2
163	986	2
164	4	2
165	4	2
165	5	2
165	23	2
165	25	2
165	26	2
165	27	2
165	28	3
165	29	1
165	30	1
165	31	1
165	32	4
165	33	4
165	34	10
165	35	1
165	36	1
165	37	1
165	50	1
165	51	1
165	52	2
165	53	2
165	54	3
165	61	4
165	64	2
165	66	4
165	67	2
165	69	3
165	73	1
165	75	4
165	78	3
165	83	1
165	84	3
165	85	1
165	86	2
165	87	2
165	88	1
165	89	5
165	90	2
165	93	3
165	94	1
165	99	1
165	101	1
165	110	1
165	111	2
165	129	4
165	149	1
165	156	1
165	164	1
165	189	2
165	192	8
165	196	1
165	200	2
165	201	4
165	236	1
165	252	1
165	256	1
165	259	1
165	265	1
165	273	1
165	296	1
165	310	1
165	311	1
165	312	1
165	313	1
165	323	1
165	349	5
165	350	2
165	364	2
165	366	1
165	381	1
165	389	3
165	392	1
165	412	1
165	428	1
165	429	1
165	445	2
165	450	5
165	452	1
165	453	1
165	466	5
165	468	3
165	472	1
165	475	1
165	476	1
165	479	1
165	481	1
165	482	2
165	488	1
165	493	1
165	495	1
165	500	1
165	503	1
165	511	3
165	513	1
165	515	2
165	516	1
165	517	1
165	518	1
165	521	1
165	524	1
165	527	1
165	528	1
165	531	1
165	532	1
165	533	2
165	535	1
165	536	2
165	538	1
165	539	1
165	540	2
165	541	1
165	542	3
165	543	2
165	544	1
165	545	2
165	546	1
165	597	1
165	626	2
165	639	1
165	640	2
165	641	6
165	642	1
165	644	4
165	648	2
165	661	2
165	664	3
165	666	4
165	668	5
165	670	1
165	671	4
165	672	2
165	674	15
165	675	5
165	676	5
165	677	5
165	678	5
165	679	5
165	680	1
165	682	3
165	683	4
165	684	3
165	685	3
165	686	3
165	687	3
165	688	3
165	692	4
165	693	2
165	696	2
165	702	2
165	703	1
165	704	3
165	711	2
165	713	3
165	714	1
165	715	1
165	719	2
165	723	1
165	724	1
165	726	1
165	727	1
165	729	2
165	733	2
165	735	1
165	736	2
165	739	1
165	778	1
165	779	1
165	788	1
165	794	1
165	801	1
165	805	1
165	826	3
165	827	2
165	849	1
165	850	1
165	862	1
165	867	1
165	877	1
165	883	3
165	888	1
165	924	2
165	941	1
165	942	1
165	943	4
165	944	3
165	945	7
165	947	2
165	966	1
165	969	1
165	975	2
165	985	5
165	986	4
165	991	3
165	992	2
165	993	2
165	994	4
165	996	2
165	997	4
165	998	4
165	999	4
165	1000	5
165	1001	4
165	1002	3
165	1005	2
165	1007	3
165	1008	2
165	1009	2
165	1010	1
165	1014	1
165	1015	1
165	1016	1
165	1017	2
165	1018	5
165	1020	6
165	1039	1
165	1110	1
165	1119	2
165	1167	3
165	1168	4
165	1172	1
165	1203	2
165	1205	1
165	1209	1
165	1214	1
165	1218	1
165	1246	1
165	1266	3
165	1270	1
165	1274	1
165	1278	1
165	1279	1
165	1312	2
165	1313	2
165	1325	2
165	1335	1
165	1337	1
165	1354	1
165	1356	1
165	1360	1
165	1376	1
165	1380	1
165	1381	1
165	1391	1
165	1405	1
165	1406	1
165	1416	1
165	1420	1
165	1455	1
165	1457	2
165	1470	2
165	1471	3
165	1472	1
165	1477	1
165	1478	1
165	1479	5
165	1480	1
165	1487	1
165	1488	1
165	1493	6
165	1495	1
165	1496	2
165	1502	1
165	1503	1
165	1505	2
165	1518	1
165	1519	2
165	1523	2
165	1524	2
165	1525	1
165	1535	1
165	1536	1
165	1549	3
165	1553	1
165	1555	2
165	1556	2
165	1557	1
165	1558	1
165	1567	1
165	1572	4
165	1573	1
165	1590	1
165	1592	1
165	1609	2
165	1622	2
165	1623	3
165	1624	1
165	1627	1
165	1648	2
165	1652	4
165	1653	1
165	1655	1
165	1656	1
165	1659	1
165	1660	1
165	1663	1
165	1664	1
165	1669	2
165	1698	1
165	1710	1
165	1714	1
165	1715	1
165	1720	1
165	1728	1
165	1737	1
165	1739	1
165	1751	1
165	1752	1
165	1753	4
165	1756	2
165	1758	55
165	1759	1
165	1760	4
165	1766	5
166	4	1
166	1490	2
166	1493	4
166	1495	1
167	4	1
167	93	2
167	237	1
167	252	1
167	298	1
167	299	1
167	324	1
167	325	1
167	370	1
167	665	1
167	778	1
167	779	1
167	846	1
167	902	1
167	986	1
167	1387	1
167	1753	1
168	4	1
168	661	2
168	665	1
169	4	1
169	6	1
169	24	1
169	25	1
169	27	1
169	28	1
169	30	1
169	31	1
169	32	1
169	33	1
169	34	1
169	35	1
169	36	1
169	51	1
169	68	1
169	92	1
169	99	1
169	101	1
169	104	1
169	106	1
169	107	1
169	108	1
169	110	1
169	111	1
169	112	1
169	113	1
169	114	1
169	115	1
169	116	1
169	117	1
169	118	1
169	122	1
169	124	1
169	125	1
169	126	1
169	127	1
169	128	1
169	129	1
169	130	1
169	131	1
169	132	1
169	133	1
169	134	1
169	135	1
169	136	1
169	142	1
169	146	1
169	147	1
169	148	1
169	151	1
169	152	1
169	153	1
169	154	1
169	155	1
169	156	1
169	157	1
169	160	1
169	161	1
169	162	1
169	163	1
169	165	1
169	167	1
169	171	1
169	172	1
169	175	1
169	176	1
169	177	1
169	178	1
169	185	1
169	186	1
169	187	1
169	188	1
169	193	1
169	201	1
169	204	1
169	205	1
169	207	1
169	210	1
169	221	1
169	222	1
169	223	1
169	224	1
169	225	1
169	227	1
169	230	1
169	235	1
169	236	1
169	237	1
169	238	1
169	239	1
169	240	1
169	241	1
169	242	1
169	243	1
169	244	1
169	245	1
169	247	1
169	248	1
169	249	1
169	250	1
169	251	1
169	252	1
169	253	1
169	254	1
169	255	1
169	259	1
169	260	1
169	261	1
169	264	1
169	272	1
169	273	1
169	274	1
169	275	1
169	276	1
169	277	1
169	278	1
169	279	1
169	280	1
169	281	1
169	282	1
169	283	1
169	284	1
169	285	1
169	286	1
169	287	1
169	288	1
169	289	1
169	290	1
169	291	1
169	292	1
169	293	1
169	294	1
169	295	1
169	296	1
169	297	1
169	298	1
169	299	1
169	300	1
169	304	1
169	305	1
169	306	1
169	307	1
169	309	1
169	310	1
169	311	1
169	312	1
169	313	1
169	314	1
169	315	1
169	316	1
169	317	1
169	318	1
169	319	1
169	320	1
169	321	1
169	322	1
169	323	1
169	324	1
169	325	1
169	326	1
169	333	1
169	340	1
169	342	1
169	343	1
169	344	1
169	345	1
169	350	1
169	351	1
169	352	1
169	354	1
169	356	1
169	357	1
169	358	1
169	359	1
169	360	1
169	362	1
169	363	1
169	364	1
169	365	1
169	366	1
169	370	1
169	371	1
169	372	1
169	373	1
169	375	1
169	376	1
169	377	1
169	378	1
169	379	1
169	380	1
169	382	1
169	388	1
169	389	1
169	391	1
169	396	1
169	397	1
169	398	1
169	399	1
169	400	1
169	401	1
169	402	1
169	403	1
169	404	1
169	405	1
169	406	1
169	407	1
169	408	1
169	409	1
169	410	1
169	413	1
169	417	1
169	418	1
169	420	1
169	421	1
169	423	1
169	425	1
169	427	1
169	429	1
169	430	1
169	431	1
169	432	1
169	433	1
169	435	1
169	436	1
169	437	1
169	438	1
169	439	1
169	440	1
169	441	1
169	442	1
169	443	1
169	444	1
169	447	1
169	448	1
169	451	1
169	452	2
169	471	1
169	472	2
169	473	1
169	474	1
169	475	1
169	480	1
169	481	1
169	502	1
169	513	1
169	515	1
169	520	1
169	523	1
169	527	1
169	531	1
169	534	1
169	537	1
169	538	1
169	539	1
169	542	1
169	545	1
169	546	1
169	648	1
169	659	1
169	665	1
169	667	1
169	669	1
169	670	1
169	673	1
169	674	1
169	675	1
169	676	1
169	677	1
169	678	1
169	679	1
169	680	1
169	681	1
169	682	1
169	683	1
169	684	1
169	685	1
169	686	1
169	687	1
169	688	1
169	695	1
169	702	1
169	710	1
169	712	1
169	713	1
169	722	1
169	732	1
169	736	1
169	738	1
169	739	1
169	742	1
169	743	2
169	744	1
169	748	1
169	751	1
169	756	1
169	760	1
169	761	1
169	762	1
169	763	1
169	764	1
169	765	1
169	766	1
169	773	1
169	774	1
169	777	1
169	778	1
169	779	1
169	780	1
169	781	1
169	782	1
169	783	1
169	784	1
169	785	1
169	786	1
169	787	1
169	788	1
169	789	1
169	790	1
169	791	2
169	792	1
169	793	1
169	794	1
169	795	1
169	796	1
169	797	1
169	798	1
169	800	1
169	802	1
169	803	1
169	804	1
169	805	1
169	815	1
169	818	1
169	819	1
169	820	1
169	821	1
169	822	1
169	828	1
169	829	1
169	830	1
169	831	1
169	832	1
169	833	1
169	835	1
169	836	1
169	837	1
169	838	1
169	839	1
169	840	1
