5	1574	2
5	1575	2
5	1576	2
5	1577	1
5	1578	2
5	1579	1
5	1580	1
5	1581	1
5	1582	1
5	1584	3
5	1585	2
5	1587	2
5	1588	2
5	1589	3
5	1590	2
5	1591	1
5	1593	3
5	1594	2
5	1595	1
5	1596	2
5	1603	1
5	1604	3
5	1608	2
5	1609	2
5	1614	4
5	1616	3
5	1617	1
5	1618	1
5	1621	1
5	1622	1
5	1623	2
5	1624	1
5	1627	1
5	1631	1
5	1632	1
5	1633	1
5	1634	2
5	1635	1
5	1636	1
5	1637	1
5	1641	1
5	1642	2
5	1644	3
5	1647	1
5	1649	9
5	1652	1
5	1654	1
5	1655	2
5	1656	1
5	1657	2
5	1658	1
5	1661	2
5	1662	2
5	1663	4
5	1666	1
5	1668	1
5	1670	3
5	1671	1
5	1673	5
5	1675	3
5	1676	1
5	1677	1
5	1679	2
5	1680	2
5	1682	1
5	1683	1
5	1684	1
5	1686	4
5	1688	1
5	1690	1
5	1691	1
5	1692	3
5	1694	1
5	1696	4
5	1697	1
5	1698	1
5	1700	1
5	1701	1
5	1702	6
5	1703	1
5	1707	1
5	1708	1
5	1709	3
5	1710	1
5	1711	1
5	1712	1
5	1713	2
5	1719	1
5	1720	2
5	1722	3
5	1723	1
5	1725	2
5	1727	1
5	1730	1
5	1731	2
5	1732	8
5	1733	2
5	1734	2
5	1736	2
5	1737	1
5	1738	3
5	1739	1
5	1745	2
5	1746	1
5	1749	2
5	1750	3
5	1753	1
5	1757	4
5	1758	146
5	1760	2
5	1764	1
5	1765	1
5	1766	1
5	1767	2
5	1768	2
6	1	2
6	31	2
6	35	1
6	37	2
6	52	2
6	69	2
6	93	2
6	100	2
6	186	2
6	188	1
6	189	2
6	194	2
6	432	1
6	444	2
6	514	2
6	547	2
6	649	2
6	791	1
6	934	1
6	938	2
6	939	1
6	1334	1
6	1465	1
6	1625	2
6	1758	2
6	1759	2
7	1	2
7	5	1
7	31	3
7	35	1
7	37	2
7	52	3
7	69	3
7	93	3
7	100	2
7	158	1
7	163	1
7	186	2
7	189	2
7	194	2
7	252	1
7	1589	1
7	1758	1
8	1	1
8	2	13
8	3	13
8	4	7
8	5	2
8	6	2
8	7	6
8	8	2
8	9	1
8	10	1
8	12	1
8	15	1
8	17	1
8	19	1
8	20	6
8	21	1
8	22	4
8	23	4
8	25	9
8	26	1
8	29	1
8	30	7
8	31	30
8	32	69
8	33	36
8	34	90
8	35	11
8	36	7
8	37	3
8	38	7
8	39	1
8	40	3
8	46	2
8	50	2
8	52	8
8	53	11
8	55	3
8	56	3
8	57	1
8	58	4
8	59	3
8	60	4
8	61	4
8	62	5
8	64	5
8	66	13
8	69	2
8	70	1
8	72	1
8	86	2
8	88	1
8	93	15
8	94	2
8	95	1
8	101	2
8	104	2
8	106	2
8	109	1
8	125	1
8	138	2
8	139	1
8	141	2
8	163	6
8	164	1
8	166	8
8	167	11
8	168	19
8	169	15
8	170	12
8	171	3
8	172	2
8	176	2
8	177	2
8	180	1
8	184	2
8	189	3
8	191	2
8	192	2
8	193	2
8	200	1
8	201	4
8	229	4
8	230	3
8	248	2
8	275	1
8	276	1
8	281	1
8	282	1
8	283	2
8	284	1
8	285	2
8	287	1
8	288	1
8	289	1
8	290	2
8	291	2
8	293	1
8	294	2
8	295	2
8	334	9
8	335	3
8	336	5
8	339	1
8	340	9
8	368	1
8	374	1
8	375	2
8	396	1
8	409	2
8	412	3
8	416	1
8	419	15
8	420	13
8	421	23
8	422	22
8	423	23
8	424	2
8	426	1
8	430	1
8	432	1
8	445	1
8	446	9
8	447	1
8	449	1
8	450	7
8	452	3
8	453	20
8	454	20
8	455	8
8	456	12
8	457	19
8	458	4
8	459	5
8	460	3
8	461	7
8	462	3
8	463	7
8	464	7
8	465	15
8	466	5
8	467	2
8	468	11
8	469	3
8	471	10
8	475	6
8	476	1
8	478	3
8	479	1
8	481	3
8	482	2
8	486	1
8	497	1
8	503	8
8	504	3
8	505	1
8	507	1
8	509	2
8	511	1
8	514	1
8	515	7
8	516	8
8	524	6
8	525	12
8	526	16
8	527	4
8	528	5
8	529	7
8	530	6
8	531	5
8	532	8
8	533	5
8	535	9
8	536	3
8	539	1
8	542	1
8	543	24
8	544	8
8	545	8
8	547	2
8	592	1
8	598	1
8	599	2
8	617	1
8	622	1
8	625	2
8	626	1
8	629	1
8	635	2
8	637	2
8	640	3
8	645	1
8	646	1
8	649	3
8	650	2
8	660	1
8	661	16
8	662	3
8	663	5
8	664	6
8	666	6
8	668	5
8	670	7
8	671	5
8	672	1
8	674	14
8	675	19
8	676	5
8	677	1
8	678	1
8	679	1
8	682	7
8	683	6
8	684	5
8	685	6
8	686	6
8	687	6
8	688	6
8	689	2
8	692	14
8	695	1
8	696	4
8	697	3
8	698	1
8	699	2
8	700	5
8	701	11
8	703	8
8	704	8
8	707	2
8	711	7
8	713	1
8	714	7
8	715	6
8	717	1
8	719	4
8	723	19
8	724	2
8	725	7
8	726	4
8	731	2
8	733	3
8	734	6
8	736	5
8	744	1
8	761	7
8	768	1
8	788	1
8	797	1
8	798	1
8	799	1
8	801	1
8	803	2
8	804	1
8	805	1
8	814	2
8	816	2
8	818	5
8	820	2
8	822	1
8	823	3
8	824	15
8	826	9
8	827	5
8	828	5
8	832	1
8	833	1
8	834	18
8	835	3
8	836	1
8	866	1
8	867	1
8	872	1
8	887	1
8	891	6
8	892	5
8	893	6
8	895	2
8	896	9
8	897	4
8	898	4
8	899	7
8	900	2
8	901	3
8	902	4
8	903	13
8	904	2
8	905	13
8	906	19
8	907	8
8	908	22
8	909	2
8	910	5
8	911	3
8	912	3
8	913	1
8	914	2
8	915	7
8	916	4
8	917	1
8	918	1
8	919	8
8	920	2
8	922	2
8	930	1
8	931	1
8	932	1
8	933	3
8	937	6
8	945	3
8	966	1
8	968	1
8	979	4
8	983	1
8	984	1
8	985	2
8	986	2
8	987	1
8	989	6
8	990	5
8	991	1
8	992	10
8	993	5
8	994	6
8	996	1
8	997	7
8	998	7
8	999	7
8	1000	4
8	1001	5
8	1002	14
8	1003	1
8	1004	1
8	1005	2
8	1007	17
8	1008	4
8	1009	4
8	1010	2
8	1011	5
8	1012	1
8	1013	4
8	1014	2
8	1015	6
8	1016	8
8	1017	3
8	1018	8
8	1020	7
8	1022	2
8	1023	3
8	1024	1
8	1026	1
8	1029	1
8	1030	2
8	1032	1
8	1033	2
8	1039	1
8	1041	1
8	1043	1
8	1045	2
8	1047	1
8	1051	1
8	1052	1
8	1059	2
8	1064	2
8	1068	1
8	1071	2
8	1078	1
8	1081	1
8	1082	2
8	1084	1
8	1099	1
8	1102	1
8	1104	3
8	1106	3
8	1108	2
8	1110	1
8	1111	1
8	1112	1
8	1116	1
8	1118	1
8	1120	1
8	1122	5
8	1132	1
8	1133	1
8	1134	1
8	1137	2
8	1142	1
8	1143	3
8	1146	3
8	1153	1
8	1155	1
8	1165	3
8	1167	3
8	1183	1
8	1187	1
8	1189	1
8	1198	1
8	1202	1
8	1209	1
8	1211	1
8	1224	1
8	1227	1
8	1231	1
8	1232	1
8	1259	1
8	1263	1
8	1270	1
8	1272	1
8	1286	1
8	1290	1
8	1291	1
8	1306	1
8	1311	1
8	1312	2
8	1368	2
8	1369	2
8	1370	2
8	1372	2
8	1373	1
8	1375	2
8	1378	2
8	1404	2
8	1422	14
8	1423	13
8	1424	10
8	1425	11
8	1428	6
8	1429	7
8	1432	8
8	1433	1
8	1434	5
8	1435	10
8	1436	9
8	1437	2
8	1438	12
8	1439	10
8	1440	3
8	1441	8
8	1442	10
8	1443	15
8	1444	8
8	1445	1
8	1446	8
8	1447	1
8	1448	9
8	1449	8
8	1450	4
8	1451	4
8	1452	4
8	1464	1
8	1467	4
8	1469	1
8	1470	3
8	1471	8
8	1477	2
8	1478	2
8	1479	4
8	1480	11
8	1481	5
8	1482	3
8	1483	13
8	1484	15
8	1485	8
8	1486	12
8	1487	3
8	1488	9
8	1489	5
8	1490	7
8	1491	8
8	1492	1
8	1494	2
8	1496	3
8	1497	8
8	1498	1
8	1499	2
8	1500	2
8	1501	6
8	1505	1
8	1518	5
8	1523	5
8	1524	5
8	1525	2
8	1527	2
8	1528	1
8	1536	7
8	1537	3
8	1538	7
8	1539	4
8	1540	3
8	1541	2
8	1542	3
8	1543	2
8	1544	1
8	1545	4
8	1546	2
8	1547	2
8	1548	4
8	1549	7
8	1550	6
8	1551	3
8	1573	4
8	1590	2
8	1603	2
8	1607	5
8	1610	1
8	1612	4
8	1615	3
8	1618	2
8	1619	1
8	1621	9
8	1625	1
8	1626	1
8	1630	2
8	1633	1
8	1645	6
8	1646	2
8	1647	4
8	1648	5
8	1652	3
8	1653	2
8	1654	2
8	1655	7
8	1656	1
8	1657	2
8	1658	7
8	1659	8
8	1660	3
8	1663	4
8	1664	1
8	1665	4
8	1666	2
8	1668	6
8	1669	6
8	1670	7
8	1671	2
8	1673	3
8	1674	1
8	1675	4
8	1676	5
8	1677	4
8	1678	3
8	1679	2
8	1680	8
8	1681	8
8	1682	2
8	1684	5
8	1686	3
8	1688	1
8	1689	1
8	1690	3
8	1694	4
8	1695	7
8	1696	2
8	1697	2
8	1698	4
8	1699	2
8	1700	3
8	1701	13
8	1702	7
8	1703	4
8	1704	10
8	1705	8
8	1706	4
8	1707	2
8	1708	4
8	1709	8
8	1710	4
8	1711	2
8	1713	4
8	1714	3
8	1715	2
8	1717	4
8	1718	9
8	1719	7
8	1720	2
8	1721	2
8	1722	3
8	1723	2
8	1725	1
8	1728	4
8	1729	4
8	1730	2
8	1731	2
8	1733	5
8	1734	1
8	1736	10
8	1737	3
8	1739	10
8	1740	3
8	1742	1
8	1744	1
8	1745	5
8	1746	3
8	1751	17
8	1752	12
8	1753	8
8	1756	2
8	1758	238
8	1759	5
8	1760	4
8	1762	7
8	1763	4
8	1764	6
8	1765	8
8	1766	5
9	1	1
9	2	4
9	3	13
9	5	5
9	6	2
9	8	7
9	10	1
9	11	3
9	12	1
9	16	1
9	18	1
9	19	2
9	20	2
9	21	1
9	22	1
9	23	1
9	24	1
9	25	2
9	26	2
9	28	1
9	29	6
9	30	4
9	31	28
9	32	36
9	33	32
9	34	187
9	35	23
9	36	15
9	37	2
9	38	1
9	44	1
9	47	3
9	52	1
9	53	2
9	55	1
9	59	1
9	66	11
9	67	1
9	69	4
9	70	1
9	72	1
9	73	2
9	74	1
9	75	2
9	84	2
9	89	3
9	90	2
9	91	1
9	93	4
9	94	1
9	95	1
9	96	1
9	99	1
9	101	1
9	104	1
9	106	3
9	110	1
9	111	2
9	113	1
9	116	1
9	120	1
9	133	4
9	134	5
9	140	1
9	160	2
9	163	2
9	164	2
9	165	4
9	167	1
9	168	2
9	169	1
9	171	1
9	172	1
9	173	2
9	174	1
9	175	3
9	176	1
9	177	1
9	179	3
9	191	1
9	192	2
9	200	5
9	201	2
9	214	1
9	227	1
9	232	1
9	237	2
9	238	2
9	248	1
9	256	1
9	259	1
9	260	1
9	261	1
9	262	1
9	265	1
9	267	1
9	268	1
9	270	1
9	281	1
9	282	1
9	285	2
9	286	1
9	287	1
9	289	1
9	293	1
9	295	2
9	296	1
9	297	3
9	299	1
9	302	1
9	307	3
9	308	1
9	310	1
9	311	1
9	312	1
9	313	1
9	314	5
9	315	5
9	316	5
9	317	1
9	318	1
9	319	6
9	320	1
9	323	1
9	334	3
9	345	4
9	349	2
9	355	1
9	356	1
9	361	1
9	363	1
9	364	2
9	366	2
9	367	1
9	368	2
9	380	3
9	381	1
9	382	1
9	391	2
9	411	2
9	413	1
9	415	1
9	416	1
9	420	1
9	421	2
9	422	3
9	423	1
9	426	1
9	428	2
9	430	1
9	446	2
9	450	3
9	452	3
9	453	7
9	454	2
9	455	16
9	456	4
9	459	1
9	461	1
9	462	1
9	464	4
9	465	15
9	466	1
9	468	3
9	469	2
9	470	1
9	471	1
9	472	4
9	473	4
9	474	2
9	475	2
9	476	5
9	477	5
9	478	1
9	479	3
9	480	1
9	481	1
9	482	2
9	483	3
9	484	6
9	485	2
9	486	4
9	487	6
9	488	5
9	489	5
9	491	4
9	492	1
9	493	1
9	494	2
9	495	1
9	496	2
9	497	5
9	498	2
9	499	2
9	500	4
9	501	1
9	502	1
9	503	1
9	504	4
9	505	1
9	506	6
9	507	4
9	508	5
9	509	2
9	510	1
9	515	2
9	516	5
9	517	10
9	518	4
9	524	4
9	525	8
9	526	11
9	527	2
9	529	3
9	531	1
9	533	4
9	536	4
9	537	1
9	538	2
9	539	6
9	540	4
9	541	3
9	542	2
9	543	2
9	544	3
9	545	2
9	550	9
9	596	1
9	597	3
9	598	5
9	599	2
9	607	1
9	609	1
9	610	1
9	617	2
9	623	1
9	626	2
9	627	1
9	631	1
9	633	2
9	635	1
9	636	3
9	637	1
9	639	3
9	640	3
9	641	1
9	642	1
9	660	1
9	661	3
9	662	2
9	663	1
9	664	2
9	665	3
9	666	4
9	668	4
9	671	3
9	672	3
9	674	17
9	675	2
9	676	3
9	677	2
9	678	4
9	679	2
9	681	1
9	682	5
9	683	5
9	684	7
9	685	5
9	686	5
9	687	5
9	688	5
9	689	8
9	690	13
9	691	5
9	692	9
9	697	1
9	698	1
9	700	4
9	701	2
9	702	2
9	703	4
9	705	2
9	710	3
9	711	3
9	713	3
9	714	1
9	715	1
9	718	1
9	719	2
9	723	1
9	724	4
9	725	3
9	726	1
9	730	1
9	731	1
9	733	16
9	734	12
9	735	2
9	736	4
9	739	1
9	742	1
9	762	1
9	763	1
9	765	1
9	769	1
9	778	2
9	779	1
9	799	2
9	801	1
9	803	1
9	805	1
9	806	2
9	808	3
9	809	1
9	811	3
9	814	3
9	815	4
9	816	5
9	817	4
9	818	6
9	820	1
9	825	1
9	829	1
9	830	1
9	838	5
9	839	1
9	840	1
9	859	1
9	860	1
9	862	1
9	864	1
9	866	2
9	867	1
9	868	2
9	877	1
9	880	1
9	881	2
9	882	1
9	888	1
9	889	1
9	891	1
9	893	3
9	894	1
9	895	5
9	896	11
9	897	2
9	899	3
9	900	1
9	901	1
9	902	1
9	903	2
9	905	1
9	907	1
9	908	1
9	909	1
9	914	1
9	915	1
9	922	1
9	924	3
9	926	1
9	933	2
9	937	4
9	942	1
9	943	3
9	944	2
9	945	3
9	947	5
9	952	1
9	970	1
9	971	1
9	977	2
9	978	3
9	979	5
9	983	1
9	984	11
9	985	9
9	987	1
9	989	7
9	990	1
9	991	1
9	992	9
9	993	1
9	994	3
9	995	1
9	996	1
9	997	5
9	998	5
9	999	5
9	1000	8
9	1001	3
9	1004	1
9	1005	15
9	1006	10
9	1007	6
9	1008	11
9	1009	11
9	1010	3
9	1011	5
9	1012	3
9	1014	1
9	1015	2
9	1022	4
9	1023	1
9	1024	1
9	1025	3
9	1026	2
9	1029	3
9	1030	2
9	1032	2
9	1034	1
9	1037	5
9	1038	1
9	1039	3
9	1041	4
9	1043	3
9	1045	3
9	1046	3
9	1047	2
9	1051	5
9	1052	15
9	1053	1
9	1055	5
9	1060	1
9	1061	3
9	1063	1
9	1064	2
9	1065	1
9	1068	2
9	1073	2
9	1081	1
9	1084	1
9	1085	1
9	1086	6
9	1088	2
9	1094	1
9	1095	3
9	1100	3
9	1101	4
9	1103	4
9	1107	5
9	1108	1
9	1109	1
9	1116	2
9	1117	2
9	1119	3
9	1120	1
9	1124	1
9	1127	1
9	1130	1
9	1132	5
9	1137	1
9	1141	1
9	1142	1
9	1143	1
9	1144	1
9	1146	7
9	1147	3
9	1148	6
9	1149	2
9	1151	3
9	1152	2
9	1165	1
9	1168	1
9	1169	1
9	1170	7
9	1174	1
9	1176	3
9	1180	2
9	1181	1
9	1189	3
9	1195	1
9	1199	1
9	1203	3
9	1204	1
9	1205	2
9	1206	14
9	1207	1
9	1208	1
9	1209	8
9	1211	4
9	1213	1
9	1214	1
9	1215	1
9	1216	5
9	1217	4
9	1218	3
9	1220	1
9	1222	1
9	1232	3
9	1246	1
9	1256	1
9	1260	1
9	1264	1
9	1266	2
9	1267	3
9	1268	7
9	1269	8
9	1270	9
9	1272	4
9	1274	2
9	1276	1
9	1277	9
9	1278	2
9	1280	1
9	1282	1
9	1284	1
9	1291	3
9	1294	1
9	1302	1
9	1307	1
9	1311	1
9	1312	11
9	1313	9
9	1314	1
9	1315	16
9	1316	4
9	1317	6
9	1318	10
9	1319	4
9	1325	2
9	1326	1
9	1332	3
9	1335	1
9	1337	2
9	1350	2
9	1354	2
9	1356	2
9	1358	1
9	1360	1
9	1363	1
9	1368	4
9	1370	3
9	1373	2
9	1375	1
9	1376	4
9	1377	1
9	1378	3
9	1379	1
9	1380	1
9	1381	1
9	1383	4
9	1384	1
9	1385	1
9	1386	5
9	1399	2
9	1403	2
9	1413	2
9	1416	1
9	1417	2
9	1418	1
9	1419	2
9	1420	4
9	1421	2
9	1422	1
9	1423	2
9	1428	1
9	1433	2
9	1434	2
9	1436	1
9	1440	1
9	1445	1
9	1447	1
9	1455	1
9	1470	7
9	1471	1
9	1472	2
9	1474	1
9	1475	1
9	1477	2
9	1478	4
9	1479	3
9	1480	1
9	1481	4
9	1483	1
9	1486	1
9	1487	2
9	1490	2
9	1491	1
9	1492	1
9	1493	1
9	1494	1
9	1496	2
9	1497	3
9	1498	4
9	1499	6
9	1500	6
9	1501	5
9	1503	3
9	1504	1
9	1506	1
9	1508	1
9	1511	1
9	1512	1
9	1518	2
9	1525	1
9	1526	6
9	1528	1
9	1531	1
9	1536	3
9	1537	1
9	1539	1
9	1541	1
9	1544	3
9	1545	2
9	1546	1
9	1548	2
9	1549	7
9	1550	1
9	1551	2
9	1552	1
9	1573	4
9	1574	1
9	1587	4
9	1588	5
9	1589	3
9	1590	7
9	1591	3
9	1592	4
9	1593	4
9	1596	2
9	1597	3
9	1598	1
9	1602	1
9	1603	6
9	1604	5
9	1605	1
9	1606	6
9	1607	13
9	1608	2
9	1609	1
9	1610	3
9	1612	5
9	1613	1
9	1615	1
9	1616	3
9	1617	1
9	1619	1
9	1620	1
9	1626	2
9	1627	2
9	1628	7
9	1629	5
9	1630	6
9	1631	6
9	1633	2
9	1634	1
9	1636	2
9	1637	3
9	1639	1
9	1640	4
9	1641	2
9	1644	4
9	1646	1
9	1648	2
9	1649	1
9	1651	3
9	1652	19
9	1653	1
9	1655	4
9	1657	3
9	1658	4
9	1660	6
9	1664	1
9	1665	4
9	1666	4
9	1675	2
9	1676	4
9	1680	2
9	1682	1
9	1685	2
9	1686	3
9	1687	3
9	1690	2
9	1694	1
9	1697	1
9	1702	1
9	1704	1
9	1706	2
9	1710	3
9	1713	2
9	1714	2
9	1715	1
9	1717	3
9	1719	1
9	1721	1
9	1722	1
9	1723	1
9	1724	3
9	1725	4
9	1728	7
9	1729	4
9	1730	1
9	1735	1
9	1736	1
9	1737	3
9	1739	3
9	1740	7
9	1744	2
9	1745	1
9	1746	2
9	1747	1
9	1749	1
9	1750	1
9	1751	2
9	1752	2
9	1753	4
9	1754	4
9	1756	1
9	1758	360
9	1760	1
9	1761	2
9	1762	1
9	1763	1
9	1764	3
9	1765	2
9	1766	2
10	1	1
10	2	1
10	3	1
10	4	1
10	5	2
10	6	1
10	7	5
10	8	1
10	9	1
10	10	1
10	11	1
10	12	1
10	13	1
10	14	1
10	15	1
10	16	1
10	17	1
10	18	1
10	19	1
10	20	1
10	21	1
10	22	1
10	23	1
10	24	1
10	25	1
10	26	1
10	27	1
10	28	1
10	29	1
10	30	1
10	31	1
10	32	7
10	33	4
10	34	3
10	35	1
10	36	2
10	37	1
10	38	1
10	39	1
10	40	1
10	41	1
10	42	1
10	43	1
10	44	1
10	45	1
10	46	1
10	47	1
10	48	1
10	49	1
10	50	1
10	51	1
10	52	1
10	53	1
10	54	1
10	55	1
10	56	1
10	57	1
10	58	1
10	59	1
10	60	1
10	61	1
10	62	1
10	63	1
10	64	1
10	65	1
10	66	1
10	67	1
10	68	1
10	69	1
10	70	1
10	71	1
10	72	1
10	73	1
10	74	1
10	75	1
10	76	1
10	77	1
10	78	1
10	79	1
10	80	1
10	81	1
10	82	1
10	83	1
10	84	1
10	85	1
10	86	1
10	87	1
10	88	1
10	89	1
10	90	1
10	91	1
10	92	1
10	93	1
10	94	2
10	95	2
10	96	1
10	97	1
10	98	1
10	99	1
10	100	1
10	101	1
10	102	1
10	103	1
10	104	1
10	105	1
10	106	1
10	107	1
10	108	1
10	109	1
10	110	1
10	111	1
10	112	1
10	113	1
10	114	1
10	115	1
10	116	1
10	117	1
10	118	1
10	119	1
10	120	1
10	121	1
10	122	1
10	123	1
10	124	1
10	125	1
10	126	1
10	127	1
10	128	1
10	129	1
10	130	1
10	131	1
10	132	1
10	133	1
10	134	1
10	135	1
10	136	1
10	137	1
10	138	1
10	139	1
10	140	1
10	141	1
10	142	1
10	143	1
10	144	1
10	145	1
10	146	1
10	147	1
10	148	1
10	149	1
10	150	1
10	151	1
10	152	1
10	153	1
10	154	1
10	155	1
10	156	1
10	157	1
10	158	1
10	159	1
10	160	1
10	161	1
10	162	1
10	163	1
10	164	1
10	165	1
10	166	3
10	167	1
10	168	3
10	169	1
10	170	1
10	171	1
10	172	1
10	173	1
10	174	1
10	175	1
10	176	1
10	177	1
10	178	1
10	179	1
10	180	1
10	181	1
10	182	1
10	183	1
10	184	1
10	185	1
10	186	1
10	187	1
10	188	1
10	189	1
10	190	2
10	191	1
10	192	1
10	193	1
10	194	1
10	195	1
10	196	1
10	197	1
10	198	1
10	199	1
10	200	1
10	201	1
10	202	1
10	203	1
10	204	1
10	205	1
10	206	1
10	207	1
10	208	1
10	209	1
10	210	1
10	211	1
10	212	1
10	213	1
10	214	1
10	215	1
10	216	1
10	217	1
10	218	1
10	219	1
10	220	1
10	221	1
10	222	1
10	223	1
10	224	1
10	225	1
10	226	1
10	227	1
10	228	1
10	229	2
10	230	1
10	231	1
10	232	1
10	233	2
10	234	1
10	235	1
10	236	1
10	237	1
10	238	1
10	239	1
10	240	1
10	241	1
10	242	1
10	243	1
10	244	1
10	245	1
10	246	1
10	247	1
10	248	1
10	249	1
10	250	1
10	251	1
10	252	1
10	253	1
10	254	1
10	255	1
10	256	1
10	257	1
10	258	1
10	259	1
10	260	1
10	261	1
10	262	1
10	263	1
10	264	1
10	265	1
10	266	1
10	267	1
10	268	1
10	269	1
10	270	1
10	271	1
10	272	1
10	273	1
10	274	1
10	275	1
10	276	1
10	277	1
10	278	1
10	279	1
10	280	1
10	281	1
10	282	1
10	283	1
10	284	1
10	285	1
10	286	1
10	287	1
10	288	1
10	289	1
10	290	1
10	291	1
10	292	1
10	293	1
10	294	1
10	295	1
10	296	1
10	297	1
10	298	1
10	299	1
10	300	1
10	301	1
10	302	1
10	303	1
10	304	1
10	305	1
10	306	1
10	307	1
10	308	1
10	309	1
10	310	1
10	311	1
10	312	1
10	313	1
10	314	1
10	315	1
10	316	1
10	317	1
10	318	1
10	319	1
10	320	1
10	321	1
10	322	1
10	323	1
10	324	1
10	325	1
10	326	1
10	327	1
10	328	1
10	329	1
10	330	1
10	331	1
10	332	1
10	333	1
10	334	1
10	335	1
10	336	1
10	337	1
10	338	1
10	339	2
10	340	2
10	341	1
10	342	1
10	343	1
10	344	1
10	345	1
10	346	1
10	347	1
10	348	1
10	349	1
10	350	1
10	351	1
10	352	1
10	353	1
10	354	1
10	355	1
10	356	1
10	357	1
10	358	1
10	359	1
10	360	1
10	361	1
10	362	1
10	363	1
10	364	1
10	365	1
10	366	1
10	367	1
10	368	1
10	369	1
10	370	1
10	371	1
10	372	1
10	373	1
10	374	1
10	375	1
10	376	1
10	377	1
10	378	1
10	379	1
10	380	1
10	381	1
10	382	1
10	383	1
10	384	1
10	385	1
10	386	1
10	387	1
10	388	1
10	389	1
10	390	1
10	391	1
10	392	1
10	393	1
10	394	1
10	395	1
10	396	1
10	397	1
10	398	1
10	399	1
10	400	1
10	401	1
10	402	1
10	403	1
10	404	1
10	405	1
10	406	1
10	407	1
10	408	1
10	409	1
10	410	1
10	411	1
10	412	1
10	413	1
10	414	1
10	415	1
10	416	1
10	417	1
10	418	1
10	419	2
10	420	1
10	421	2
10	422	2
10	423	1
10	424	1
10	425	1
10	426	1
10	427	1
10	428	1
10	429	1
10	430	1
10	431	1
10	432	1
10	433	1
10	434	1
10	435	2
10	436	1
10	437	1
10	438	1
10	439	1
10	440	1
10	441	1
10	442	1
10	443	1
10	444	1
10	445	1
10	446	1
10	447	1
10	448	1
10	449	1
10	450	1
10	451	1
10	452	2
10	453	1
10	454	1
10	455	1
10	456	2
10	457	1
10	458	1
10	459	1
10	460	1
10	461	1
10	462	1
10	463	1
10	464	1
10	465	1
10	466	2
10	467	1
10	468	1
10	469	1
10	470	1
10	471	1
10	472	1
10	473	1
10	474	1
10	475	1
10	476	1
10	477	2
10	478	5
10	479	2
10	480	3
10	481	2
10	482	1
10	483	1
10	484	1
10	485	1
10	486	1
10	487	1
10	488	1
10	489	1
10	490	1
10	491	1
10	492	1
10	493	1
10	494	1
10	495	1
10	496	1
10	497	1
10	498	1
10	499	1
10	500	1
10	501	1
10	502	1
10	503	1
10	504	1
10	505	1
10	506	1
10	507	1
10	508	1
10	509	1
10	510	1
10	511	1
10	512	1
10	513	1
10	514	1
10	515	1
10	516	1
10	517	1
10	518	1
10	519	1
10	520	1
10	521	1
10	522	1
10	523	1
10	524	1
10	525	1
10	526	1
10	527	1
10	528	1
10	529	1
10	530	1
10	531	1
10	532	1
10	533	1
10	534	1
10	535	1
10	536	1
10	537	1
10	538	1
10	539	1
10	540	1
10	541	1
10	542	1
10	543	1
10	544	1
10	545	1
10	546	1
10	547	1
10	548	1
10	549	1
10	550	1
10	551	1
10	552	1
10	553	1
10	554	1
10	555	1
10	556	1
10	557	1
10	558	1
10	559	1
10	560	1
10	561	1
10	562	1
10	563	1
10	564	1
10	565	1
10	566	1
10	567	1
10	568	1
10	569	1
10	570	1
10	571	1
10	572	1
10	573	1
10	574	1
10	575	1
10	576	1
10	577	1
10	578	1
10	579	1
10	580	1
10	581	1
10	582	1
10	583	1
10	584	1
10	585	1
10	586	1
10	587	1
10	588	1
10	589	1
10	590	1
10	591	1
10	592	1
10	593	1
10	594	1
10	595	1
10	596	1
10	597	1
10	598	1
10	599	1
10	600	1
10	601	1
10	602	1
10	603	1
10	604	1
10	605	1
10	606	1
10	607	1
10	608	1
10	609	1
10	610	1
10	611	1
10	612	1
10	613	1
10	614	1
10	615	1
10	616	1
10	617	2
10	618	1
10	619	1
10	620	1
10	621	1
10	622	1
10	623	1
10	624	1
10	625	1
10	626	1
10	627	1
10	628	1
10	629	1
10	630	1
10	631	1
10	632	1
10	633	1
10	634	1
10	635	1
10	636	1
10	637	1
10	638	1
10	639	1
10	640	1
10	641	1
10	642	1
10	643	1
10	644	1
10	645	1
10	646	1
10	647	1
10	648	1
10	649	1
10	650	1
10	651	1
10	652	1
10	653	1
10	654	1
10	655	1
10	656	1
10	657	1
10	658	1
10	659	1
10	660	1
10	661	1
10	662	1
10	663	1
10	664	1
10	665	1
10	666	1
10	667	1
10	668	1
10	669	1
10	670	1
10	671	2
10	672	1
10	673	1
10	674	2
10	675	3
10	676	1
10	677	1
10	678	1
10	679	1
10	680	1
10	681	1
10	682	1
10	683	2
10	684	1
10	685	1
10	686	1
10	687	1
10	688	1
10	689	1
10	690	1
10	691	1
10	692	1
10	693	1
10	694	1
10	695	1
10	696	1
10	697	1
10	698	1
10	699	1
10	700	2
10	701	1
10	702	1
10	703	1
10	704	1
10	705	1
10	706	1
10	707	1
10	708	1
10	709	1
10	710	1
10	711	1
10	712	1
10	713	1
10	714	1
10	715	1
10	716	1
10	717	1
10	718	1
10	719	1
10	720	2
10	721	2
10	722	2
10	723	1
10	724	1
10	725	1
10	726	1
10	727	2
10	728	1
10	729	1
10	730	1
10	731	2
10	732	1
10	733	1
10	734	1
